,same,s1_lens,s2_lens,pad_lens,sent
3230,1,21,25,26,"1,1464,3751,42,553,1570,479,480,12,20,11078,9795,37,3799,32,3477,6442,18,1163,2048,2,1464,3751,42,553,1570,1047,920,11079,25,2989,479,480,12,20,11078,9795,37,3799,32,3477,6442,69,1163,388,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
3231,1,28,27,17,"1,16,4059,608,1837,25,615,621,18,6972,97,13,9649,11080,1177,11081,1471,11082,94,11083,8372,25,3377,1874,68,18,2620,2,16,4059,608,1837,25,615,621,18,6972,97,13,5091,324,1177,11081,1471,11082,128,11083,8372,25,587,1874,68,18,2620,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
3232,0,23,15,34,"1,18,106,4469,103,77,3152,108,177,56,3,3,111,67,3,3,123,1656,25,3,3,3,2,18,103,108,177,179,20,180,181,174,182,65,60,3,111,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
3233,1,16,11,45,"1,18,855,970,429,4140,11084,69,5163,20,18,3421,2442,27,11085,2,18,5163,18,855,4140,5012,174,2442,27,11085,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
3234,1,28,26,18,"1,291,770,44,359,3098,3369,25,145,28,5482,599,183,18,400,20,18,929,27,316,27,69,4709,369,3165,16,2053,2,291,770,44,359,3098,3369,25,145,28,5482,599,183,18,400,20,18,929,27,316,25,804,69,4709,369,3165,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
3235,1,29,29,14,"1,69,3948,194,3840,128,4105,50,82,4671,1800,20,9369,18,121,32,3282,183,133,919,3113,20,1218,32,5160,1719,2189,5724,2,18,6161,194,4671,1800,20,9369,18,121,32,3282,119,4683,359,3067,1122,1995,183,133,919,3113,20,1218,32,5160,1719,2189,5724,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
3236,0,22,17,33,"1,2967,11086,5000,32,1100,374,174,145,786,38,1687,666,13,604,133,16,174,8318,18,1745,2,69,604,38,1943,11086,5000,32,1100,133,11086,174,8318,18,1745,590,672,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
3237,0,17,25,30,"1,1138,2456,119,11087,3,46,480,7913,4904,128,9738,67,128,6004,5133,2,1826,1470,3273,38,11088,32,535,183,1138,2474,119,18,3,92,1232,3046,174,7913,4904,128,9738,67,6004,5133,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
3238,0,29,23,20,"1,201,4806,479,480,715,25,10415,2420,45,1070,11089,11090,25,18,7892,119,209,199,301,11091,2000,67,2001,1995,1175,3,4976,2,3753,20,18,270,2430,1992,201,780,1310,119,209,199,301,11091,6009,2000,42,2001,1995,1175,3,4976,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
3239,0,19,19,34,"1,866,590,92,32,390,25,469,91,9096,32,1484,3,83,1413,1047,299,11092,2,866,18,1056,91,9096,32,1484,3,83,1413,42,1610,244,3,1413,37,3,453,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
3240,0,20,13,39,"1,2521,4737,4069,7915,42,11093,11094,1609,42,1467,7444,20,11095,2543,2863,25,590,1745,2,2521,4737,11096,11097,42,11093,11094,1609,2863,25,590,1745,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
3241,1,24,21,27,"1,4029,772,25,545,406,97,554,25,3429,406,850,1367,37,69,652,42,773,1437,38,458,16,133,2,1058,533,25,545,406,97,554,25,3429,406,850,1367,37,69,652,42,773,1437,38,458,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
3242,1,28,31,13,"1,274,133,18,452,453,174,8318,5101,42,11098,745,37,48,9994,2621,25,280,18,1368,11099,7892,119,209,46,11100,1995,2,274,133,18,452,453,174,8318,5101,42,11098,745,37,48,2621,25,280,18,916,32,1368,11099,7892,119,209,199,46,1995,20,3451,3452,2,0,0,0,0,0,0,0,0,0,0,0,0,0"
3243,1,16,13,43,"1,2603,1120,8329,97,3,3,943,8585,2775,3,80,20,406,8189,2,20,18,3,3,41,2775,37,2603,1120,3,448,8189,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
3244,1,18,19,35,"1,1116,479,3433,1555,3,7657,50,7658,379,119,805,11101,1654,25,4483,7398,2,11102,42,13,1823,479,3433,1555,3,7657,119,11103,6485,67,11101,1654,25,4483,7398,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
3245,1,18,17,37,"1,2050,1406,984,2052,2046,195,2050,7872,4616,18,2839,393,174,69,5306,1167,2,2050,1406,984,2052,2046,9457,18,2839,393,27,69,482,42,5306,6004,1167,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
3246,0,29,21,22,"1,553,6542,43,526,4915,427,8360,195,3856,50,988,119,18,121,32,4525,301,2581,240,398,11104,50,69,96,20,6606,142,2,8360,195,3856,50,988,18,121,32,4525,301,2581,240,398,11104,50,69,96,20,6253,142,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
3247,1,24,21,27,"1,590,359,767,1631,3024,133,291,1368,2654,25,398,18,473,38,10541,97,3019,4634,37,165,1475,6977,2,16,195,18,6278,291,1368,2654,25,398,18,473,38,10541,97,3019,4634,37,165,1475,6977,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
3248,1,23,22,27,"1,69,6953,20,18,2528,32,3504,3576,18,10742,731,37,18,278,10743,1092,299,2498,427,273,1057,2,69,6875,20,18,2528,32,3504,3576,18,10742,731,37,18,278,10743,299,2498,427,4401,32,535,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
3249,1,29,22,21,"1,2161,4068,2976,11105,37,704,2229,2152,2284,18,11106,2332,38,18,3,454,2587,11107,32,11108,4895,20,712,861,9428,5108,4861,2,1590,7407,2152,2284,18,11106,2332,11109,37,18,11107,32,11108,4895,20,712,861,9428,5108,4861,82,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
3250,1,22,24,26,"1,181,46,8862,50,988,27,637,1126,967,25,69,11110,1379,152,42,48,11111,37,2548,2966,2,4702,4703,3563,69,3405,6029,50,988,27,637,1126,967,25,69,11110,1379,152,42,48,11111,37,2548,2966,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
3251,0,21,21,30,"1,18,180,107,103,108,177,109,1089,3,3,111,67,3,3,80,25,3,3,3,2,18,1069,423,424,32,3,177,425,1070,65,3,3,111,67,3,3,80,68,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
3252,1,27,20,25,"1,69,229,916,595,565,11112,5966,50,82,133,4693,198,274,4190,278,1136,3977,11113,7861,7709,18,6183,37,620,11114,2,18,229,916,595,133,4693,274,4190,278,1136,3977,11113,7861,7709,18,1190,278,780,6183,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
3253,0,17,12,43,"1,63,20,11115,499,378,5047,66,25,3,3,33,18,126,64,474,2,63,20,11115,499,378,3,66,68,3,3,343,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
3254,0,11,12,49,"1,1538,656,1386,94,3632,1120,42,1802,1803,2,183,3,20,9557,2595,37,3632,1120,42,1802,1803,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
3255,0,16,21,35,"1,2467,237,2099,483,38,18,433,3,11116,20,3024,1714,7980,3,2,2467,3,359,708,37,18,433,3,11116,20,3024,2285,7980,3,68,69,2314,434,37,11117,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
3256,1,22,24,26,"1,293,479,25,11118,1550,42,776,65,97,18,10272,369,10541,565,448,608,514,7504,97,293,2,293,479,25,11118,1550,42,776,65,97,18,10272,369,10541,119,448,608,514,7504,97,18,3688,20,586,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
3257,1,21,21,30,"1,18,6152,6183,20,1037,11119,128,5859,90,844,17,38,69,5227,20,3,3,123,124,2,1037,11119,128,4105,1117,69,216,20,4105,184,4322,50,611,504,5227,20,3,3,123,124,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
3258,0,28,33,11,"1,4421,244,4628,3083,69,3,3,1962,10846,8625,1155,44,237,3051,37,419,42,732,1204,5973,984,11120,11121,133,50,354,2,18,4075,1832,20,18,3,3,1962,10846,8217,1155,4421,237,3051,37,419,42,732,1204,1009,354,50,18,2985,32,1982,509,7350,37,2751,3,268,2,0,0,0,0,0,0,0,0,0,0,0"
3259,0,30,21,21,"1,18,1069,423,424,32,3,177,425,1013,65,3,3,111,67,3,3,80,68,3,3,4769,68,620,3105,676,1359,52,3,2,18,1069,423,424,32,3,177,425,174,526,3,3,111,67,3,3,80,68,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
3260,0,21,17,34,"1,63,37,11122,64,65,3,66,67,3,3,80,68,3,3,37,672,456,50,103,2,63,37,11122,427,1872,2965,64,6065,68,3,3,50,103,2823,427,1104,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
3261,1,19,16,37,"1,2357,133,18,11123,186,374,5776,69,3,3,8487,11124,4496,4473,7007,2335,11125,2,44,374,785,69,3,3,37,1348,11126,11124,4496,42,4473,2335,851,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
3262,0,25,16,31,"1,7065,4587,11127,8712,359,2426,1078,69,11128,526,11129,37,69,2773,7066,820,128,18,11130,1480,1481,32,594,2,8711,374,5658,37,18,7066,820,354,128,18,11130,1480,1481,32,880,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
3263,0,25,26,21,"1,18,1288,156,3,1290,111,25,3,3,80,427,1291,3,3,80,50,805,3,18,1292,676,172,3,2,18,1288,156,3,1290,111,25,3,3,80,18,1292,676,172,3,42,1175,3,1290,111,20,69,3,92,3074,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
3264,1,27,22,23,"1,18,8627,913,18,609,237,6047,1646,6552,42,11131,920,565,2303,3429,227,11132,565,479,69,310,1188,11133,65,607,2,8627,448,7565,18,609,186,6047,920,565,2303,3429,227,11132,565,479,69,1343,1188,11133,65,2493,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
3265,0,16,21,35,"1,5288,18,4501,20,972,3171,3813,186,479,2538,3,66,69,124,2,5288,18,3,41,3282,42,18,972,3313,3813,32,1056,91,126,8055,25,3,66,69,124,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
3266,1,26,27,19,"1,11134,872,16,359,3276,25,1324,18,299,27,3576,406,237,145,412,1348,11135,565,6002,3145,359,351,128,1218,2,11134,244,133,16,359,3276,25,1324,11136,42,11137,2902,3576,406,237,145,412,1348,11135,565,6002,3145,359,351,128,1218,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
3267,1,18,13,41,"1,768,374,133,44,2466,18,2110,25,81,37,18,1056,6991,91,20,3,2,768,133,18,11138,4147,2110,186,81,37,18,1056,91,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
3268,1,17,20,35,"1,18,367,174,374,2034,128,6632,79,1615,368,34,9512,128,1066,1376,2,18,367,174,2034,50,82,128,660,20,368,34,9512,128,1066,1376,50,343,42,82,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
3269,0,25,27,20,"1,116,1030,843,133,500,69,276,2484,4272,4649,629,244,18,116,32,90,552,20,11139,555,1654,67,3768,2,1030,843,4462,988,119,69,2484,4272,4649,244,18,116,32,90,552,20,11139,42,18,90,552,2984,20,18,840,1251,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
3270,0,28,22,22,"1,44,32,310,25,770,119,1058,2595,37,69,932,1921,546,1439,138,398,2727,20,48,1297,394,359,69,2581,11140,120,2,44,32,310,25,7291,1058,2595,37,69,932,1921,546,1439,138,398,2727,20,48,1297,274,133,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
3271,0,14,15,43,"1,427,1643,20,3018,18,2855,1356,18,6382,635,3,3,2,18,170,1356,18,1275,3,3,427,18,2855,1448,44,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
3272,1,17,20,35,"1,6442,1301,11141,4419,32,735,8714,2073,25,11142,608,20,1558,590,1528,2,6442,1301,11141,4419,32,735,8714,2073,25,11142,608,20,1558,37,18,464,908,20,805,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
3273,1,28,26,18,"1,5375,133,16,46,3952,119,3876,38,18,299,2213,479,2426,5376,4706,119,1204,859,5304,280,25,964,965,42,1727,3679,2,355,1714,5375,3952,354,119,3876,38,299,2213,479,2426,5376,4706,119,1204,859,5304,280,25,964,965,42,1727,3679,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
3274,1,13,14,45,"1,16,294,6617,13,2565,25,18,116,2094,37,622,2,18,2061,237,6617,13,1392,2565,25,18,3243,4646,37,622,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
3275,1,14,17,41,"1,694,359,11143,20,5799,1975,620,10575,37,2290,42,1204,2,18,452,453,359,11143,20,1550,5799,37,3799,1975,10575,37,2290,42,1204,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
3276,1,16,18,38,"1,183,121,32,1389,355,3570,11144,2512,165,3926,37,69,2440,542,2,37,69,2440,542,586,1389,355,3570,69,11144,1716,2512,165,530,38,48,2828,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
3277,0,19,16,37,"1,6340,6341,42,18,3479,20,18,5953,128,516,5171,9724,11145,3,3446,3,3,2,37,18,3479,20,18,5953,6340,359,3,42,773,69,11146,68,464,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
3278,0,20,19,33,"1,374,343,18,631,32,808,6284,379,83,2111,1538,129,1033,1566,42,1538,1033,1566,2,374,343,18,631,32,808,6284,379,83,2111,25,18,808,42,876,6284,379,1587,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
3279,1,27,29,16,"1,11147,133,18,4415,32,2081,7798,4048,69,10196,38,150,2391,1568,565,46,11148,65,11149,11150,37,4075,20,2965,1007,2,11147,133,18,4415,32,2081,7798,174,1284,27,69,3009,10196,38,150,2391,1568,565,11148,65,18,11149,11151,37,4075,20,2965,1007,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
3280,1,17,16,39,"1,69,3,2266,10982,2575,2034,11152,69,2524,2442,1275,2580,25,278,11090,2,69,3857,2266,10982,2575,37,3,1859,3827,25,1275,2580,1493,25,1756,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
3281,0,25,18,29,"1,2580,1314,145,10067,119,299,3577,8503,1495,11153,20,3329,42,11154,3813,20,10268,5251,25,4335,18,11094,1275,2,299,1756,3774,1495,11153,20,3329,42,11154,3813,20,10268,5251,97,18,3,1755,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
3282,1,28,23,21,"1,146,1154,3601,290,11155,586,119,18,4342,20,3577,11156,42,2522,359,3096,69,607,37,1625,7861,133,37,1732,25,1204,2,146,1154,11157,290,11155,586,119,18,4342,20,3577,11156,42,2522,359,3096,69,607,37,1625,1536,133,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
3283,1,21,24,27,"1,16,174,708,97,5303,25,545,5304,280,42,5305,25,2661,42,1093,5307,253,69,5309,2,5302,3,359,708,97,5303,25,545,5304,280,42,5305,25,2661,42,3736,27,48,5307,5308,253,69,3545,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
3284,0,18,23,31,"1,37,11158,2704,8588,69,3,1505,74,7927,668,2304,69,1164,11159,69,1675,2,37,11158,2704,8588,18,7137,3879,150,11160,1047,69,3,1505,74,668,2655,69,1164,119,11161,69,1675,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
3285,1,20,19,33,"1,659,528,479,1089,25,804,482,3453,369,5916,3023,4561,133,13,1230,359,145,4628,2,528,479,1089,25,804,482,3453,369,11162,1634,460,4561,133,13,1230,174,145,4628,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
3286,1,18,23,31,"1,79,3,80,20,966,2422,8419,2065,5721,558,122,97,3,80,50,5638,2,45,711,119,3,3,80,20,966,50,8419,46,74,2228,8433,122,25,3,3,80,2422,69,5638,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
3287,1,17,20,35,"1,2286,133,119,18,3575,683,18,553,25,11163,2127,28,37,4358,6291,2,37,69,3,3,542,18,2286,133,1301,4940,11164,2127,1531,398,1502,28,37,4358,6291,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
3288,1,20,26,26,"1,1631,8535,4563,48,5468,9693,1009,1030,1688,32,3316,1223,2902,20,11165,37,3664,320,2,8535,4563,69,2528,565,244,5468,5001,94,1030,1688,32,3316,1223,2902,20,767,16,3434,27,11165,37,18,320,541,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
3289,1,30,26,16,"1,919,20,18,102,32,1044,684,237,2777,1024,183,610,5143,138,480,11166,133,4068,10441,2299,230,231,20,1024,32,1136,136,216,2,919,20,18,810,1044,684,237,2777,1024,183,610,11167,480,11166,133,4068,10441,2299,230,231,20,11168,1136,136,216,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
3290,1,18,22,32,"1,18,1010,1011,7647,5608,7648,18,3,3,1692,38,18,90,1188,676,2753,2,18,1010,1011,7647,5931,153,154,3,111,25,358,18,3,3,1692,38,18,90,1188,676,2753,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
3291,0,31,29,12,"1,3208,11169,42,1710,11170,20,2310,32,539,20,1310,769,42,5689,913,119,1310,807,244,178,128,3,80,656,92,363,3,42,3,2,119,3094,115,25,299,789,20,18,11171,3208,11169,42,1710,11170,11172,68,18,818,20,1382,2310,32,539,20,1310,769,42,5689,2,0,0,0,0,0,0,0,0,0,0,0,0"
3292,1,31,23,18,"1,18,7091,133,44,359,145,2422,69,1216,50,475,2061,6085,1148,290,398,10630,37,18,433,3,6377,42,237,145,472,69,6688,473,2,18,184,133,44,359,145,2422,69,1216,50,475,1148,290,398,10630,42,237,145,472,69,6688,473,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
3293,1,23,24,25,"1,37,3,4990,711,18,1595,2674,2720,283,25,4986,18,4987,25,69,4988,20,3,3,3,4989,2,18,4990,4953,119,37,3,18,1595,2674,2720,283,25,4986,18,4987,25,69,4988,20,3,3,3,4989,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
3294,1,27,21,24,"1,198,2952,133,3165,237,28,398,5434,471,1058,1351,25,8274,18,2158,11173,42,140,4135,11174,394,11175,280,38,44,2,2952,133,3165,186,28,398,5434,471,1058,1351,25,8274,18,11176,11174,394,11175,280,38,44,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
3295,0,18,13,41,"1,11177,90,5609,128,11178,6089,153,154,3,3,2125,38,18,3,2205,3742,2,676,18,3742,18,184,244,6089,153,154,3,3,2125,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
3296,0,21,19,32,"1,18,180,107,103,108,177,109,5931,3,3,111,67,3,3,80,25,3,3,3,2,18,423,424,32,3,177,425,1014,3,3,111,67,3,3,80,68,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
3297,1,13,16,43,"1,16,1314,69,2077,297,1603,65,514,198,11179,133,2,11179,408,44,153,11180,16,1314,69,2077,297,1603,65,514,16,133,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
3298,0,14,13,45,"1,1679,359,1601,3209,32,2449,11181,133,37,69,4011,194,2,1679,3209,359,11182,42,1422,1601,20,2685,567,8961,133,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
3299,1,15,16,41,"1,18,3730,1085,6784,6783,805,3413,3999,20,11183,32,1598,6896,2,48,1730,128,6783,18,3730,1085,6784,244,3218,18,957,32,1598,257,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
3300,0,19,15,38,"1,121,32,231,273,1715,274,133,18,1053,304,69,8610,1772,97,5655,32,535,2,18,1053,304,69,8610,1772,121,32,231,273,1715,274,133,500,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
3301,1,8,9,55,"1,48,2198,3036,1745,359,781,2,5304,94,18,2198,3036,11184,590,1745,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
3302,0,23,27,22,"1,18,2425,1846,6060,10335,1083,1119,88,4759,2351,10335,1040,88,11185,11186,3706,519,10335,42,10999,88,2,247,588,25,132,94,18,951,448,6060,10335,1083,1119,88,4759,2351,10335,1040,88,11185,11186,3706,519,10335,42,10999,88,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
3303,1,22,21,29,"1,4190,244,44,133,1837,775,3758,237,398,50,808,621,514,4418,237,398,363,316,42,1538,2,4190,244,44,133,1837,775,3758,237,398,50,808,621,514,4418,301,398,27,775,27,1538,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
3304,0,25,29,18,"1,18,1917,78,27,74,27,3,3,69,1741,639,92,74,37,157,6702,456,33,4135,68,3,3,3,2,369,18,367,18,1917,78,27,74,27,3,3,69,1741,639,92,74,37,672,158,33,4135,68,3,3,3,68,3,61,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
3305,1,19,20,33,"1,1966,1126,133,2490,20,11187,11188,50,18,639,11189,1764,2371,25,6111,165,9092,2,1077,1966,576,157,331,119,2490,20,11187,11188,50,639,11189,1764,2371,25,6111,165,9092,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
3306,1,27,28,17,"1,45,237,6073,1636,25,398,11190,42,45,805,240,11191,5806,23,20,18,7300,20,590,42,1114,2127,37,18,5951,2,45,237,6073,1636,25,398,11190,42,45,805,240,11191,5806,23,38,18,2957,42,7300,20,590,42,1114,2127,37,18,5951,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
3307,1,15,13,44,"1,18,2599,64,4418,2600,37,18,121,32,1688,42,2603,2601,2,18,5193,448,7197,2655,18,452,453,1688,42,2603,2601,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
3308,1,28,28,16,"1,16,133,18,447,541,359,5184,11192,1995,42,7866,447,1995,183,133,16,1314,145,292,119,18,11193,7495,46,509,5547,2,16,133,16,1314,145,292,119,18,11193,7495,2791,46,509,5547,1342,3023,18,447,541,359,5184,11192,1995,42,7866,447,1995,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
3309,1,17,16,39,"1,18,11194,5547,448,2519,25,3429,1025,400,8325,613,958,42,1025,7968,2,3080,2543,8917,1044,119,9074,2299,1025,400,8325,613,958,42,1025,7968,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
